Wavelength (nm)               Solar flux (mW/m^2/nm)        
5.080050e+03                  1.425743e+01                  
5.080150e+03                  1.472081e+01                  
5.080250e+03                  1.487767e+01                  
5.080350e+03                  1.507867e+01                  
5.080450e+03                  1.422080e+01                  
5.080550e+03                  1.237037e+01                  
5.080650e+03                  1.467586e+01                  
5.080750e+03                  1.389168e+01                  
5.080850e+03                  1.402713e+01                  
5.080950e+03                  1.321712e+01                  
5.081050e+03                  1.534731e+01                  
5.081150e+03                  1.579629e+01                  
5.081250e+03                  1.512719e+01                  
5.081350e+03                  1.384789e+01                  
5.081450e+03                  1.466566e+01                  
5.081550e+03                  1.410909e+01                  
5.081650e+03                  1.276286e+01                  
5.081750e+03                  1.381750e+01                  
5.081850e+03                  1.512240e+01                  
5.081950e+03                  1.464082e+01                  
5.082050e+03                  1.406884e+01                  
5.082150e+03                  1.393393e+01                  
5.082250e+03                  1.071374e+01                  
5.082350e+03                  1.169780e+01                  
5.082450e+03                  1.241105e+01                  
5.082550e+03                  1.477723e+01                  
5.082650e+03                  1.487380e+01                  
5.082750e+03                  1.424315e+01                  
5.082850e+03                  1.230427e+01                  
5.082950e+03                  1.287813e+01                  
5.083050e+03                  1.272421e+01                  
5.083150e+03                  1.016478e+01                  
5.083250e+03                  1.226890e+01                  
5.083350e+03                  1.389256e+01                  
5.083450e+03                  1.362992e+01                  
5.083550e+03                  1.444154e+01                  
5.083650e+03                  1.365524e+01                  
5.083750e+03                  1.411143e+01                  
5.083850e+03                  1.429046e+01                  
5.083950e+03                  1.169106e+01                  
5.084050e+03                  1.415208e+01                  
5.084150e+03                  1.261803e+01                  
5.084250e+03                  1.483167e+01                  
5.084350e+03                  1.473688e+01                  
5.084450e+03                  1.381656e+01                  
5.084550e+03                  1.370862e+01                  
5.084650e+03                  1.551989e+01                  
5.084750e+03                  1.554943e+01                  
5.084850e+03                  1.493482e+01                  
5.084950e+03                  1.507204e+01                  
5.085050e+03                  1.493741e+01                  
5.085150e+03                  1.519170e+01                  
5.085250e+03                  1.483401e+01                  
5.085350e+03                  1.230618e+01                  
5.085450e+03                  1.468824e+01                  
5.085550e+03                  1.358280e+01                  
5.085650e+03                  1.340066e+01                  
5.085750e+03                  1.515846e+01                  
5.085850e+03                  1.460087e+01                  
5.085950e+03                  1.291193e+01                  
5.086050e+03                  1.516053e+01                  
5.086150e+03                  1.371692e+01                  
5.086250e+03                  1.180418e+01                  
5.086350e+03                  1.473483e+01                  
5.086450e+03                  1.507021e+01                  
5.086550e+03                  1.450048e+01                  
5.086650e+03                  1.341348e+01                  
5.086750e+03                  1.391752e+01                  
5.086850e+03                  1.087755e+01                  
5.086950e+03                  1.305956e+01                  
5.087050e+03                  1.275206e+01                  
5.087150e+03                  1.439424e+01                  
5.087250e+03                  1.440006e+01                  
5.087350e+03                  1.435471e+01                  
5.087450e+03                  1.180390e+01                  
5.087550e+03                  1.433132e+01                  
5.087650e+03                  1.430830e+01                  
5.087750e+03                  1.312701e+01                  
5.087850e+03                  1.500066e+01                  
5.087950e+03                  1.521655e+01                  
5.088050e+03                  1.463283e+01                  
5.088150e+03                  1.439677e+01                  
5.088250e+03                  1.466569e+01                  
5.088350e+03                  1.448376e+01                  
5.088450e+03                  1.152677e+01                  
5.088550e+03                  1.444533e+01                  
5.088650e+03                  1.382608e+01                  
5.088750e+03                  1.329706e+01                  
5.088850e+03                  1.410424e+01                  
5.088950e+03                  1.435055e+01                  
5.089050e+03                  1.376890e+01                  
5.089150e+03                  1.145091e+01                  
5.089250e+03                  1.195176e+01                  
5.089350e+03                  1.328483e+01                  
5.089450e+03                  1.408232e+01                  
5.089550e+03                  1.405649e+01                  
5.089650e+03                  1.365829e+01                  
5.089750e+03                  1.494306e+01                  
5.089850e+03                  1.512083e+01                  
5.089950e+03                  1.539591e+01                  
5.090050e+03                  1.553663e+01                  
5.090150e+03                  1.539679e+01                  
5.090250e+03                  1.503215e+01                  
5.090350e+03                  1.510004e+01                  
5.090450e+03                  1.452404e+01                  
5.090550e+03                  1.235650e+01                  
5.090650e+03                  1.407996e+01                  
5.090750e+03                  1.466756e+01                  
5.090850e+03                  1.438272e+01                  
5.090950e+03                  1.196951e+01                  
5.091050e+03                  1.095341e+01                  
5.091150e+03                  1.349395e+01                  
5.091250e+03                  1.397230e+01                  
5.091350e+03                  1.423211e+01                  
5.091450e+03                  1.473766e+01                  
5.091550e+03                  1.474589e+01                  
5.091650e+03                  1.516926e+01                  
5.091750e+03                  1.444733e+01                  
5.091850e+03                  1.466551e+01                  
5.091950e+03                  1.345713e+01                  
5.092050e+03                  1.272041e+01                  
5.092150e+03                  1.210462e+01                  
5.092250e+03                  1.265096e+01                  
5.092350e+03                  9.876736e+00                  
5.092450e+03                  1.147851e+01                  
5.092550e+03                  1.015303e+01                  
5.092650e+03                  1.274060e+01                  
5.092750e+03                  1.169340e+01                  
5.092850e+03                  1.175640e+01                  
5.092950e+03                  1.357616e+01                  
5.093050e+03                  1.432821e+01                  
5.093150e+03                  1.393422e+01                  
5.093250e+03                  1.463117e+01                  
5.093350e+03                  1.508090e+01                  
5.093450e+03                  1.453749e+01                  
5.093550e+03                  1.361790e+01                  
5.093650e+03                  1.457780e+01                  
5.093750e+03                  1.221695e+01                  
5.093850e+03                  1.446607e+01                  
5.093950e+03                  1.440215e+01                  
5.094050e+03                  1.225762e+01                  
5.094150e+03                  1.221274e+01                  
5.094250e+03                  1.333276e+01                  
5.094350e+03                  1.303102e+01                  
5.094450e+03                  1.297734e+01                  
5.094550e+03                  1.437877e+01                  
5.094650e+03                  1.162665e+01                  
5.094750e+03                  1.321706e+01                  
5.094850e+03                  1.468830e+01                  
5.094950e+03                  1.491399e+01                  
5.095050e+03                  1.366003e+01                  
5.095150e+03                  1.314903e+01                  
5.095250e+03                  1.344861e+01                  
5.095350e+03                  1.073168e+01                  
5.095450e+03                  1.190156e+01                  
5.095550e+03                  1.368865e+01                  
5.095650e+03                  1.406461e+01                  
5.095750e+03                  1.389411e+01                  
5.095850e+03                  1.376130e+01                  
5.095950e+03                  1.271682e+01                  
5.096050e+03                  1.107299e+01                  
5.096150e+03                  1.337084e+01                  
5.096250e+03                  1.484922e+01                  
5.096350e+03                  1.519932e+01                  
5.096450e+03                  1.512931e+01                  
5.096550e+03                  1.401099e+01                  
5.096650e+03                  1.555877e+01                  
5.096750e+03                  1.495828e+01                  
5.096850e+03                  1.326412e+01                  
5.096950e+03                  1.519257e+01                  
5.097050e+03                  1.472064e+01                  
5.097150e+03                  1.452537e+01                  
5.097250e+03                  1.495278e+01                  
5.097350e+03                  1.459850e+01                  
5.097450e+03                  1.383493e+01                  
5.097550e+03                  1.491185e+01                  
5.097650e+03                  1.512918e+01                  
5.097750e+03                  1.475204e+01                  
5.097850e+03                  1.472401e+01                  
5.097950e+03                  1.353589e+01                  
5.098050e+03                  1.093664e+01                  
5.098150e+03                  1.418839e+01                  
5.098250e+03                  1.450898e+01                  
5.098350e+03                  1.503194e+01                  
5.098450e+03                  1.412826e+01                  
5.098550e+03                  1.143544e+01                  
5.098650e+03                  1.346589e+01                  
5.098750e+03                  1.288008e+01                  
5.098850e+03                  1.408026e+01                  
5.098950e+03                  1.337251e+01                  
5.099050e+03                  1.152514e+01                  
5.099150e+03                  1.432892e+01                  
5.099250e+03                  1.281709e+01                  
5.099350e+03                  1.406853e+01                  
5.099450e+03                  1.304679e+01                  
5.099550e+03                  1.462636e+01                  
5.099650e+03                  1.506412e+01                  
5.099750e+03                  1.496165e+01                  
5.099850e+03                  1.571772e+01                  
5.099950e+03                  1.538202e+01                  
5.100050e+03                  1.517470e+01                  
5.100150e+03                  1.461733e+01                  
5.100250e+03                  1.486087e+01                  
5.100350e+03                  1.462794e+01                  
5.100450e+03                  1.325320e+01                  
5.100550e+03                  1.310689e+01                  
5.100650e+03                  1.316000e+01                  
5.100750e+03                  1.373113e+01                  
5.100850e+03                  1.368796e+01                  
5.100950e+03                  1.059771e+01                  
5.101050e+03                  1.270618e+01                  
5.101150e+03                  1.414011e+01                  
5.101250e+03                  1.426498e+01                  
5.101350e+03                  1.391823e+01                  
5.101450e+03                  1.501880e+01                  
5.101550e+03                  1.540126e+01                  
5.101650e+03                  1.498134e+01                  
5.101750e+03                  1.453531e+01                  
5.101850e+03                  1.511627e+01                  
5.101950e+03                  1.471333e+01                  
5.102050e+03                  1.349683e+01                  
5.102150e+03                  1.400515e+01                  
5.102250e+03                  1.428028e+01                  
5.102350e+03                  1.475407e+01                  
5.102450e+03                  1.369290e+01                  
5.102550e+03                  1.297036e+01                  
5.102650e+03                  1.499476e+01                  
5.102750e+03                  1.515543e+01                  
5.102850e+03                  1.477354e+01                  
5.102950e+03                  1.360668e+01                  
5.103050e+03                  1.307711e+01                  
5.103150e+03                  1.357634e+01                  
5.103250e+03                  1.327772e+01                  
5.103350e+03                  1.446782e+01                  
5.103450e+03                  1.345327e+01                  
5.103550e+03                  1.434607e+01                  
5.103650e+03                  1.472015e+01                  
5.103750e+03                  1.440800e+01                  
5.103850e+03                  1.235955e+01                  
5.103950e+03                  1.200228e+01                  
5.104050e+03                  1.211515e+01                  
5.104150e+03                  1.443726e+01                  
5.104250e+03                  1.489143e+01                  
5.104350e+03                  1.360366e+01                  
5.104450e+03                  1.392468e+01                  
5.104550e+03                  1.456579e+01                  
5.104650e+03                  1.366188e+01                  
5.104750e+03                  1.342398e+01                  
5.104850e+03                  1.319529e+01                  
5.104950e+03                  1.291752e+01                  
5.105050e+03                  1.362224e+01                  
5.105150e+03                  1.324587e+01                  
5.105250e+03                  1.261230e+01                  
5.105350e+03                  1.016491e+01                  
5.105450e+03                  1.155289e+01                  
5.105550e+03                  1.264742e+01                  
5.105650e+03                  1.021172e+01                  
5.105750e+03                  1.162718e+01                  
5.105850e+03                  1.338510e+01                  
5.105950e+03                  1.361947e+01                  
5.106050e+03                  1.370189e+01                  
5.106150e+03                  1.303196e+01                  
5.106250e+03                  1.478217e+01                  
5.106350e+03                  1.436046e+01                  
5.106450e+03                  1.243564e+01                  
5.106550e+03                  1.312558e+01                  
5.106650e+03                  1.383277e+01                  
5.106750e+03                  1.471649e+01                  
5.106850e+03                  1.488224e+01                  
5.106950e+03                  1.465727e+01                  
5.107050e+03                  1.458194e+01                  
5.107150e+03                  1.470190e+01                  
5.107250e+03                  1.339034e+01                  
5.107350e+03                  1.349087e+01                  
5.107450e+03                  1.318561e+01                  
5.107550e+03                  1.342686e+01                  
5.107650e+03                  1.289664e+01                  
5.107750e+03                  1.018004e+01                  
5.107850e+03                  1.111469e+01                  
5.107950e+03                  1.365024e+01                  
5.108050e+03                  1.436599e+01                  
5.108150e+03                  1.465766e+01                  
5.108250e+03                  1.505702e+01                  
5.108350e+03                  1.549577e+01                  
5.108450e+03                  1.490244e+01                  
5.108550e+03                  1.465787e+01                  
5.108650e+03                  1.311011e+01                  
5.108750e+03                  1.366586e+01                  
5.108850e+03                  1.489430e+01                  
5.108950e+03                  1.374081e+01                  
5.109050e+03                  1.318500e+01                  
5.109150e+03                  1.271944e+01                  
5.109250e+03                  1.353071e+01                  
5.109350e+03                  1.069593e+01                  
5.109450e+03                  1.290928e+01                  
5.109550e+03                  1.172904e+01                  
5.109650e+03                  1.231743e+01                  
5.109750e+03                  1.126848e+01                  
5.109850e+03                  1.414419e+01                  
5.109950e+03                  1.495083e+01                  
5.110050e+03                  1.432621e+01                  
5.110150e+03                  1.265380e+01                  
5.110250e+03                  1.260946e+01                  
5.110350e+03                  1.347032e+01                  
5.110450e+03                  1.111910e+01                  
5.110550e+03                  1.182172e+01                  
5.110650e+03                  1.384135e+01                  
5.110750e+03                  1.362168e+01                  
5.110850e+03                  1.191359e+01                  
5.110950e+03                  1.461360e+01                  
5.111050e+03                  1.499852e+01                  
5.111150e+03                  1.417130e+01                  
5.111250e+03                  1.521858e+01                  
5.111350e+03                  1.523906e+01                  
5.111450e+03                  1.459176e+01                  
5.111550e+03                  1.447741e+01                  
5.111650e+03                  1.314906e+01                  
5.111750e+03                  1.287370e+01                  
5.111850e+03                  1.456248e+01                  
5.111950e+03                  1.411863e+01                  
5.112050e+03                  1.329884e+01                  
5.112150e+03                  1.343429e+01                  
5.112250e+03                  1.296247e+01                  
5.112350e+03                  1.348441e+01                  
5.112450e+03                  1.446486e+01                  
5.112550e+03                  1.470391e+01                  
5.112650e+03                  1.433639e+01                  
5.112750e+03                  1.365171e+01                  
5.112850e+03                  1.079759e+01                  
5.112950e+03                  1.166054e+01                  
5.113050e+03                  1.329637e+01                  
5.113150e+03                  1.379622e+01                  
5.113250e+03                  1.412373e+01                  
5.113350e+03                  1.405382e+01                  
5.113450e+03                  1.490921e+01                  
5.113550e+03                  1.519071e+01                  
5.113650e+03                  1.467972e+01                  
5.113750e+03                  1.489090e+01                  
5.113850e+03                  1.487428e+01                  
5.113950e+03                  1.313143e+01                  
5.114050e+03                  1.075661e+01                  
5.114150e+03                  1.164326e+01                  
5.114250e+03                  1.309092e+01                  
5.114350e+03                  1.410793e+01                  
5.114450e+03                  1.377971e+01                  
5.114550e+03                  1.500934e+01                  
5.114650e+03                  1.340823e+01                  
5.114750e+03                  1.328874e+01                  
5.114850e+03                  1.371438e+01                  
5.114950e+03                  1.470694e+01                  
5.115050e+03                  1.434334e+01                  
5.115150e+03                  1.405953e+01                  
5.115250e+03                  1.426024e+01                  
5.115350e+03                  1.260830e+01                  
5.115450e+03                  1.454067e+01                  
5.115550e+03                  1.516020e+01                  
5.115650e+03                  1.435757e+01                  
5.115750e+03                  1.288878e+01                  
5.115850e+03                  1.431527e+01                  
5.115950e+03                  1.410157e+01                  
5.116050e+03                  1.513982e+01                  
5.116150e+03                  1.432426e+01                  
5.116250e+03                  1.487638e+01                  
5.116350e+03                  1.497832e+01                  
5.116450e+03                  1.415921e+01                  
5.116550e+03                  1.254250e+01                  
5.116650e+03                  1.392983e+01                  
5.116750e+03                  1.455048e+01                  
5.116850e+03                  1.417768e+01                  
5.116950e+03                  1.469239e+01                  
5.117050e+03                  1.359350e+01                  
5.117150e+03                  1.456715e+01                  
5.117250e+03                  1.409340e+01                  
5.117350e+03                  1.510817e+01                  
5.117450e+03                  1.454483e+01                  
5.117550e+03                  1.425434e+01                  
5.117650e+03                  1.297294e+01                  
5.117750e+03                  1.339803e+01                  
5.117850e+03                  1.336566e+01                  
5.117950e+03                  1.349916e+01                  
5.118050e+03                  1.363722e+01                  
5.118150e+03                  1.368335e+01                  
5.118250e+03                  1.294134e+01                  
5.118350e+03                  1.015185e+01                  
5.118450e+03                  1.180166e+01                  
5.118550e+03                  1.347752e+01                  
5.118650e+03                  1.327654e+01                  
5.118750e+03                  1.156872e+01                  
5.118850e+03                  1.380021e+01                  
5.118950e+03                  1.359606e+01                  
5.119050e+03                  1.221537e+01                  
5.119150e+03                  9.716007e+00                  
5.119250e+03                  1.246419e+01                  
5.119350e+03                  1.335905e+01                  
5.119450e+03                  1.382794e+01                  
5.119550e+03                  1.423962e+01                  
5.119650e+03                  1.334879e+01                  
5.119750e+03                  1.232287e+01                  
5.119850e+03                  1.365025e+01                  
5.119950e+03                  1.325304e+01                  
5.120050e+03                  1.380136e+01                  
5.120150e+03                  1.300789e+01                  
5.120250e+03                  1.061581e+01                  
5.120350e+03                  1.108489e+01                  
5.120450e+03                  1.258490e+01                  
5.120550e+03                  1.124178e+01                  
5.120650e+03                  1.275795e+01                  
5.120750e+03                  1.126333e+01                  
5.120850e+03                  1.241003e+01                  
5.120950e+03                  1.433837e+01                  
5.121050e+03                  1.432750e+01                  
5.121150e+03                  1.416148e+01                  
5.121250e+03                  1.427932e+01                  
5.121350e+03                  1.259753e+01                  
5.121450e+03                  1.333531e+01                  
5.121550e+03                  1.453403e+01                  
5.121650e+03                  1.482678e+01                  
5.121750e+03                  1.433301e+01                  
5.121850e+03                  1.212857e+01                  
5.121950e+03                  1.211497e+01                  
5.122050e+03                  1.268546e+01                  
5.122150e+03                  1.293638e+01                  
5.122250e+03                  1.385653e+01                  
5.122350e+03                  1.440950e+01                  
5.122450e+03                  1.401635e+01                  
5.122550e+03                  1.437421e+01                  
5.122650e+03                  1.236289e+01                  
5.122750e+03                  1.360421e+01                  
5.122850e+03                  1.469396e+01                  
5.122950e+03                  1.470343e+01                  
5.123050e+03                  1.490512e+01                  
5.123150e+03                  1.474696e+01                  
5.123250e+03                  1.488722e+01                  
5.123350e+03                  1.472077e+01                  
5.123450e+03                  1.419366e+01                  
5.123550e+03                  1.403789e+01                  
5.123650e+03                  1.186108e+01                  
5.123750e+03                  1.209993e+01                  
5.123850e+03                  1.429681e+01                  
5.123950e+03                  1.494282e+01                  
5.124050e+03                  1.496814e+01                  
5.124150e+03                  1.486601e+01                  
5.124250e+03                  1.262362e+01                  
5.124350e+03                  1.217109e+01                  
5.124450e+03                  1.351311e+01                  
5.124550e+03                  1.352511e+01                  
5.124650e+03                  1.329426e+01                  
5.124750e+03                  1.201188e+01                  
5.124850e+03                  1.219237e+01                  
5.124950e+03                  9.930192e+00                  
5.125050e+03                  1.277731e+01                  
5.125150e+03                  1.391732e+01                  
5.125250e+03                  1.430578e+01                  
5.125350e+03                  1.427203e+01                  
5.125450e+03                  1.273142e+01                  
5.125550e+03                  1.403049e+01                  
5.125650e+03                  1.219950e+01                  
5.125750e+03                  1.456745e+01                  
5.125850e+03                  1.422851e+01                  
5.125950e+03                  1.394705e+01                  
5.126050e+03                  1.470003e+01                  
5.126150e+03                  1.489625e+01                  
5.126250e+03                  1.381846e+01                  
5.126350e+03                  1.450417e+01                  
5.126450e+03                  1.352399e+01                  
5.126550e+03                  1.526051e+01                  
5.126650e+03                  1.527298e+01                  
5.126750e+03                  1.463481e+01                  
5.126850e+03                  1.367141e+01                  
5.126950e+03                  1.327564e+01                  
5.127050e+03                  1.230022e+01                  
5.127150e+03                  1.184622e+01                  
5.127250e+03                  1.046170e+01                  
5.127350e+03                  1.343816e+01                  
5.127450e+03                  1.472183e+01                  
5.127550e+03                  1.361364e+01                  
5.127650e+03                  1.443277e+01                  
5.127750e+03                  1.446385e+01                  
5.127850e+03                  1.229652e+01                  
5.127950e+03                  1.235901e+01                  
5.128050e+03                  1.026344e+01                  
5.128150e+03                  1.276128e+01                  
5.128250e+03                  1.401504e+01                  
5.128350e+03                  1.447930e+01                  
5.128450e+03                  1.364385e+01                  
5.128550e+03                  1.383988e+01                  
5.128650e+03                  1.292420e+01                  
5.128750e+03                  1.255752e+01                  
5.128850e+03                  1.261622e+01                  
5.128950e+03                  1.467233e+01                  
5.129050e+03                  1.437652e+01                  
5.129150e+03                  1.388067e+01                  
5.129250e+03                  1.436610e+01                  
5.129350e+03                  1.448276e+01                  
5.129450e+03                  1.366835e+01                  
5.129550e+03                  1.461259e+01                  
5.129650e+03                  1.358038e+01                  
5.129750e+03                  1.356699e+01                  
5.129850e+03                  1.199063e+01                  
5.129950e+03                  1.306383e+01                  
5.130050e+03                  1.421667e+01                  
5.130150e+03                  1.338351e+01                  
5.130250e+03                  1.379339e+01                  
5.130350e+03                  1.255282e+01                  
5.130450e+03                  1.269999e+01                  
5.130550e+03                  1.358038e+01                  
5.130650e+03                  1.471240e+01                  
5.130750e+03                  1.479206e+01                  
5.130850e+03                  1.297046e+01                  
5.130950e+03                  1.437248e+01                  
5.131050e+03                  1.298289e+01                  
5.131150e+03                  1.282064e+01                  
5.131250e+03                  1.292152e+01                  
5.131350e+03                  1.149075e+01                  
5.131450e+03                  1.019767e+01                  
5.131550e+03                  9.954862e+00                  
5.131650e+03                  1.259794e+01                  
5.131750e+03                  1.340778e+01                  
5.131850e+03                  1.390476e+01                  
5.131950e+03                  1.405700e+01                  
5.132050e+03                  1.412517e+01                  
5.132150e+03                  1.271611e+01                  
5.132250e+03                  1.186200e+01                  
5.132350e+03                  1.026427e+01                  
5.132450e+03                  1.265912e+01                  
5.132550e+03                  1.336921e+01                  
5.132650e+03                  1.253757e+01                  
5.132750e+03                  9.831644e+00                  
5.132850e+03                  1.142063e+01                  
5.132950e+03                  9.904493e+00                  
5.133050e+03                  1.245775e+01                  
5.133150e+03                  1.344636e+01                  
5.133250e+03                  1.401136e+01                  
5.133350e+03                  1.410278e+01                  
5.133450e+03                  1.319655e+01                  
5.133550e+03                  1.401540e+01                  
5.133650e+03                  1.456765e+01                  
5.133750e+03                  1.305403e+01                  
5.133850e+03                  1.367187e+01                  
5.133950e+03                  1.226807e+01                  
5.134050e+03                  1.461255e+01                  
5.134150e+03                  1.281706e+01                  
5.134250e+03                  1.364716e+01                  
5.134350e+03                  1.449551e+01                  
5.134450e+03                  1.419936e+01                  
5.134550e+03                  1.432568e+01                  
5.134650e+03                  1.446136e+01                  
5.134750e+03                  1.181565e+01                  
5.134850e+03                  1.420380e+01                  
5.134950e+03                  1.472225e+01                  
5.135050e+03                  1.406924e+01                  
5.135150e+03                  1.153441e+01                  
5.135250e+03                  1.271508e+01                  
5.135350e+03                  1.205574e+01                  
5.135450e+03                  1.435377e+01                  
5.135550e+03                  1.380397e+01                  
5.135650e+03                  1.361255e+01                  
5.135750e+03                  1.421627e+01                  
5.135850e+03                  1.464238e+01                  
5.135950e+03                  1.338567e+01                  
5.136050e+03                  1.435726e+01                  
5.136150e+03                  1.475002e+01                  
5.136250e+03                  1.433161e+01                  
5.136350e+03                  1.348174e+01                  
5.136450e+03                  1.299488e+01                  
5.136550e+03                  1.420833e+01                  
5.136650e+03                  1.475235e+01                  
5.136750e+03                  1.358550e+01                  
5.136850e+03                  1.337043e+01                  
5.136950e+03                  1.366558e+01                  
5.137050e+03                  1.210562e+01                  
5.137150e+03                  1.049092e+01                  
5.137250e+03                  1.317381e+01                  
5.137350e+03                  1.361762e+01                  
5.137450e+03                  1.419306e+01                  
5.137550e+03                  1.422498e+01                  
5.137650e+03                  1.495422e+01                  
5.137750e+03                  1.422498e+01                  
5.137850e+03                  1.279032e+01                  
5.137950e+03                  1.180173e+01                  
5.138050e+03                  1.352883e+01                  
5.138150e+03                  1.429501e+01                  
5.138250e+03                  1.482935e+01                  
5.138350e+03                  1.491183e+01                  
5.138450e+03                  1.494332e+01                  
5.138550e+03                  1.310238e+01                  
5.138650e+03                  1.292415e+01                  
5.138750e+03                  1.411843e+01                  
5.138850e+03                  1.462139e+01                  
5.138950e+03                  1.463691e+01                  
5.139050e+03                  1.442130e+01                  
5.139150e+03                  1.424807e+01                  
5.139250e+03                  1.428374e+01                  
5.139350e+03                  1.213095e+01                  
5.139450e+03                  1.451399e+01                  
5.139550e+03                  1.301936e+01                  
5.139650e+03                  1.178275e+01                  
5.139750e+03                  1.293700e+01                  
5.139850e+03                  1.179911e+01                  
5.139950e+03                  1.159666e+01                  
5.140050e+03                  1.122608e+01                  
5.140150e+03                  1.277050e+01                  
5.140250e+03                  1.460032e+01                  
5.140350e+03                  1.421362e+01                  
5.140450e+03                  1.407777e+01                  
5.140550e+03                  1.473210e+01                  
5.140650e+03                  1.385434e+01                  
5.140750e+03                  1.455805e+01                  
5.140850e+03                  1.379858e+01                  
5.140950e+03                  1.463385e+01                  
5.141050e+03                  1.471653e+01                  
5.141150e+03                  1.335412e+01                  
5.141250e+03                  1.280754e+01                  
5.141350e+03                  1.432415e+01                  
5.141450e+03                  1.302743e+01                  
5.141550e+03                  1.239176e+01                  
5.141650e+03                  1.399029e+01                  
5.141750e+03                  1.418960e+01                  
5.141850e+03                  1.454672e+01                  
5.141950e+03                  1.352290e+01                  
5.142050e+03                  1.211839e+01                  
5.142150e+03                  1.362624e+01                  
5.142250e+03                  1.332126e+01                  
5.142350e+03                  1.341197e+01                  
5.142450e+03                  1.447380e+01                  
5.142550e+03                  1.322657e+01                  
5.142650e+03                  1.082260e+01                  
5.142750e+03                  1.270063e+01                  
5.142850e+03                  1.412963e+01                  
5.142950e+03                  1.487364e+01                  
5.143050e+03                  1.399525e+01                  
5.143150e+03                  1.364686e+01                  
5.143250e+03                  1.403415e+01                  
5.143350e+03                  1.262389e+01                  
5.143450e+03                  1.248859e+01                  
5.143550e+03                  1.285428e+01                  
5.143650e+03                  1.295828e+01                  
5.143750e+03                  1.358896e+01                  
5.143850e+03                  1.349044e+01                  
5.143950e+03                  1.377530e+01                  
5.144050e+03                  1.088895e+01                  
5.144150e+03                  1.187909e+01                  
5.144250e+03                  1.373833e+01                  
5.144350e+03                  1.313814e+01                  
5.144450e+03                  1.295796e+01                  
5.144550e+03                  1.343109e+01                  
5.144650e+03                  1.282092e+01                  
5.144750e+03                  1.069626e+01                  
5.144850e+03                  1.081366e+01                  
5.144950e+03                  1.217220e+01                  
5.145050e+03                  1.055464e+01                  
5.145150e+03                  1.066883e+01                  
5.145250e+03                  1.133993e+01                  
5.145350e+03                  1.292210e+01                  
5.145450e+03                  1.349560e+01                  
5.145550e+03                  1.199354e+01                  
5.145650e+03                  1.220241e+01                  
5.145750e+03                  9.780569e+00                  
5.145850e+03                  1.155371e+01                  
5.145950e+03                  1.174434e+01                  
5.146050e+03                  1.292230e+01                  
5.146150e+03                  1.314671e+01                  
5.146250e+03                  1.347952e+01                  
5.146350e+03                  1.307807e+01                  
5.146450e+03                  1.189473e+01                  
5.146550e+03                  9.675426e+00                  
5.146650e+03                  1.261339e+01                  
5.146750e+03                  1.344794e+01                  
5.146850e+03                  1.177238e+01                  
5.146950e+03                  1.379945e+01                  
5.147050e+03                  1.468059e+01                  
5.147150e+03                  1.368239e+01                  
5.147250e+03                  1.349999e+01                  
5.147350e+03                  1.294478e+01                  
5.147450e+03                  1.144108e+01                  
5.147550e+03                  1.077174e+01                  
5.147650e+03                  1.292283e+01                  
5.147750e+03                  1.211954e+01                  
5.147850e+03                  1.192067e+01                  
5.147950e+03                  1.435888e+01                  
5.148050e+03                  1.431961e+01                  
5.148150e+03                  1.454293e+01                  
5.148250e+03                  1.375714e+01                  
5.148350e+03                  1.450029e+01                  
5.148450e+03                  1.352515e+01                  
5.148550e+03                  1.413739e+01                  
5.148650e+03                  1.472704e+01                  
5.148750e+03                  1.488048e+01                  
5.148850e+03                  1.422762e+01                  
5.148950e+03                  1.440499e+01                  
5.149050e+03                  1.422312e+01                  
5.149150e+03                  1.419260e+01                  
5.149250e+03                  1.188832e+01                  
5.149350e+03                  1.187667e+01                  
5.149450e+03                  1.004281e+01                  
5.149550e+03                  1.164828e+01                  
5.149650e+03                  1.334086e+01                  
5.149750e+03                  1.396645e+01                  
5.149850e+03                  1.408286e+01                  
5.149950e+03                  1.170494e+01                  
5.150050e+03                  1.308711e+01                  
5.150150e+03                  1.478714e+01                  
5.150250e+03                  1.419263e+01                  
5.150350e+03                  1.410023e+01                  
5.150450e+03                  1.436233e+01                  
5.150550e+03                  1.465245e+01                  
5.150650e+03                  1.464083e+01                  
5.150750e+03                  1.300656e+01                  
5.150850e+03                  1.307230e+01                  
5.150950e+03                  1.148889e+01                  
5.151050e+03                  1.356234e+01                  
5.151150e+03                  1.401151e+01                  
5.151250e+03                  1.358811e+01                  
5.151350e+03                  1.367780e+01                  
5.151450e+03                  1.440139e+01                  
5.151550e+03                  1.455416e+01                  
5.151650e+03                  1.399729e+01                  
5.151750e+03                  1.414834e+01                  
5.151850e+03                  1.377663e+01                  
5.151950e+03                  1.257182e+01                  
5.152050e+03                  1.273715e+01                  
5.152150e+03                  1.304740e+01                  
5.152250e+03                  1.390187e+01                  
5.152350e+03                  1.449336e+01                  
5.152450e+03                  1.258415e+01                  
5.152550e+03                  1.441307e+01                  
5.152650e+03                  1.458848e+01                  
5.152750e+03                  1.470816e+01                  
5.152850e+03                  1.460426e+01                  
5.152950e+03                  1.444824e+01                  
5.153050e+03                  1.440314e+01                  
5.153150e+03                  1.394712e+01                  
5.153250e+03                  1.424216e+01                  
5.153350e+03                  1.373663e+01                  
5.153450e+03                  1.264674e+01                  
